time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-10-24T09:12:40.910Z,35.3041,77.1447,51.38,4.2,mb,,95,3.601,1.2,us,usc000km5a,2014-01-03T00:32:52.000Z,"56km NE of Thang, India",earthquake
2013-10-24T11:01:52.760Z,18.4921,-70.7456,10,4.2,mb,,97,0.376,1.09,us,usc000km6q,2014-01-10T06:26:33.404Z,"4km NNW of Azua de Compostela, Dominican Republic",earthquake
2013-10-24T11:20:33.360Z,55.3802,163.0727,12.46,4.2,mb,,133,3.51,0.85,us,usc000km78,2014-01-03T00:32:52.000Z,"101km SSE of Ust'-Kamchatsk Staryy, Russia",earthquake
2013-10-24T11:29:04.500Z,19.0874,-64.124,23,3.3,Md,4,313.2,0.40603851,0.01,pr,pr13297006,2014-01-03T00:32:52.000Z,"90km NE of Road Town, British Virgin Islands",earthquake
2013-10-24T14:44:33.610Z,5.0544,-78.001,28.95,5,mb,,65,4.805,1.22,us,usc000km9d,2014-09-04T17:32:26.000Z,"71km W of Pizarro, Colombia",earthquake
2013-10-24T16:02:51.000Z,50.829,-138.937,10,4.2,mwr,,,,1.64,us,usc000kmbf,2014-01-03T00:32:52.000Z,West of Vancouver Island,earthquake
2013-10-24T16:08:11.920Z,-27.4624,-68.8261,110.84,4.1,mb,,74,1.257,1.01,us,usc000kmak,2014-01-03T00:32:52.000Z,"122km WNW of Fiambala, Argentina",earthquake
2013-10-24T16:52:51.500Z,-1.9874,128.2551,49.96,4.2,mb,,88,2.881,0.8,us,usb000kx8v,2014-01-03T00:32:52.000Z,"95km SE of Laiwui, Indonesia",earthquake
2013-10-24T17:05:27.290Z,-24.0388,-66.9085,208.92,4.4,mb,,124,2.324,0.96,us,usb000kx8u,2014-01-03T00:32:52.000Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake
2013-10-24T17:42:24.420Z,36.3207,70.6405,158.28,4.4,mb,,77,2.203,1.15,us,usc000kmcx,2014-01-03T00:32:52.000Z,"34km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake
2013-10-24T17:57:36.970Z,14.2917,93.0654,23,5.4,mwb,,19,2.638,0.91,us,usc000kmdj,2014-01-03T00:52:29.259Z,"289km N of Bamboo Flat, India",earthquake
2013-10-24T18:53:30.150Z,-15.1519,-72.1323,141.99,4,mb,,146,4.015,0.43,us,usb000kxcu,2014-01-03T00:32:52.000Z,"25km ENE of Orcopampa, Peru",earthquake
2013-10-24T19:25:10.930Z,-58.153,-12.7964,22.87,6.7,mww,,53,13.711,0.99,us,usc000kmfw,2014-01-03T00:40:15.133Z,East of the South Sandwich Islands,earthquake
2013-10-24T20:07:30.640Z,-57.5304,-27.7504,282.66,4.5,mb,,63,5.892,0.85,us,usb000kx99,2014-01-03T00:32:52.000Z,"98km SSW of Visokoi Island, ",earthquake
2013-10-24T20:14:31.690Z,14.3021,92.9677,30.17,4.2,mb,,112,2.639,0.96,us,usb000kx8x,2014-01-03T00:32:52.000Z,"289km N of Bamboo Flat, India",earthquake
2013-10-24T20:32:44.680Z,-22.5863,-176.5321,122.72,5.3,mb,,24,6.749,0.94,us,usc000kmjb,2014-09-04T17:32:29.000Z,"206km SW of Vaini, Tonga",earthquake
2013-10-24T22:38:56.090Z,4.2145,-32.5075,10,4.7,mb,,126,10.534,0.52,us,usc000kmqc,2014-01-03T00:32:52.000Z,Central Mid-Atlantic Ridge,earthquake
2013-10-24T23:34:50.000Z,17.017,-61.133,16.6,4.3,mb,,,,1.96,us,usc000kmqp,2014-01-10T06:54:33.251Z,"68km E of Parham, Antigua and Barbuda",earthquake
2013-10-24T23:59:20.430Z,1.377,122.2519,71.36,4.6,mb,,72,2.458,0.53,us,usc000kmr5,2014-01-03T00:32:52.000Z,"80km ENE of Bunobogu, Indonesia",earthquake
2013-10-25T00:00:32.170Z,-6.1027,130.4141,144.4,4.8,mb,,25,2.063,0.9,us,usb000kx97,2014-01-10T09:51:22.243Z,"227km NNW of Saumlaki, Indonesia",earthquake
2013-10-25T02:11:01.390Z,42.1167,143.0008,63.78,4.1,mb,,99,0.154,1.15,us,usb000kx9a,2014-01-03T00:32:52.000Z,"57km ESE of Shizunai, Japan",earthquake
2013-10-25T03:01:09.890Z,10.0085,124.2635,10,4.3,mb,,146,3.196,0.85,us,usb000kx9c,2014-01-03T00:32:52.000Z,"6km NNE of San Miguel, Philippines",earthquake
2013-10-25T03:21:19.240Z,-16.7173,-173.6354,10,5.1,mb,,45,3.317,0.6,us,usc000kmsy,2014-01-03T00:32:52.000Z,"85km S of Hihifo, Tonga",earthquake
2013-10-25T03:29:54.560Z,-22.5664,-176.4774,85.17,4.7,mb,,45,6.777,0.81,us,usc000kmsw,2014-01-03T00:32:52.000Z,"200km SW of Vaini, Tonga",earthquake
2013-10-25T03:35:42.110Z,17.2229,144.9566,10.03,4.6,mb,,71,0.943,0.58,us,usc000kmt6,2014-09-04T17:32:30.000Z,"121km NW of Anatahan, Northern Mariana Islands",earthquake
2013-10-25T03:49:44.600Z,-2.0617,141.006,24.37,4.4,mb,,98,0.541,0.56,us,usc000kmtc,2014-01-03T00:32:52.000Z,"62km NNE of Jayapura, Indonesia",earthquake
2013-10-25T04:21:20.120Z,9.982,124.3423,9.99,4.5,mb,,191,3.141,1.12,us,usb000kx9d,2014-01-03T00:32:52.000Z,"0km SSE of San Miguel, Philippines",earthquake
2013-10-25T07:02:28.560Z,-15.0109,-72.0592,95.55,4.5,mb,,122,3.991,1.24,us,usc000kmv4,2014-01-03T00:32:52.000Z,"41km NE of Orcopampa, Peru",earthquake
2013-10-25T07:53:25.470Z,-59.895,-27.4157,98.78,4.4,mb,,66,15.353,0.85,us,usb000kx9f,2014-01-03T00:32:52.000Z,"108km SSW of Bristol Island, South Sandwich Islands",earthquake
2013-10-25T08:36:04.150Z,-25.1065,-177.0151,106.39,4.6,mb,,129,4.201,1.12,us,usb000kx9g,2014-01-03T00:32:52.000Z,South of the Fiji Islands,earthquake
2013-10-25T09:15:26.570Z,-33.4427,-178.4447,10,4.6,mb,,174,4.207,0.9,us,usb000kx9h,2014-01-03T00:32:53.000Z,"226km S of L'Esperance Rock, New Zealand",earthquake
2013-10-25T10:08:54.280Z,33.1683,138.1922,309.98,4.2,mb,,93,1.335,1.46,us,usb000kx9j,2014-01-03T00:32:53.000Z,"150km W of Hachijo-jima, Japan",earthquake
2013-10-25T10:11:02.000Z,63.0322,-150.8389,100,3,Ml,51,54,0.48509025,0.79,ak,ak10832416,2014-01-03T00:32:53.000Z,"93km NNW of Talkeetna, Alaska",earthquake
2013-10-25T10:34:56.270Z,18.5602,-70.6596,26.4,4.3,mb,,25,0.325,1.12,us,usc000kmxt,2014-01-03T00:32:53.000Z,"11km ESE of Peralta, Dominican Republic",earthquake
2013-10-25T10:44:14.790Z,-7.7108,117.3907,297.46,4.5,mb,,65,3.294,1.1,us,usc000kmy2,2014-01-03T00:32:53.000Z,"63km NW of Labuhankananga, Indonesia",earthquake
2013-10-25T11:29:18.802Z,37.0573,-116.0913,6.5855,3.09,ml,22,77,0.095,0.1877,nn,nn00427390,2014-01-10T04:59:05.316Z,"61km ENE of Beatty, Nevada",earthquake
2013-10-25T11:32:00.530Z,-35.5466,78.2066,10,4.8,mb,,79,24.336,0.42,us,usc000kmys,2014-01-03T00:32:53.000Z,"261km NNE of Amsterdam Island, ",earthquake
2013-10-25T11:50:05.140Z,24.791,122.81,11.94,4.5,mb,,120,0.37,0.53,us,usc000kmyy,2014-01-03T00:32:53.000Z,"40km NNW of Yonakuni, Japan",earthquake
2013-10-25T13:12:07.010Z,52.3229,-175.6388,144.49,4.2,mb,,128,0.347,0.8,us,usc000kn08,2014-01-10T06:26:10.999Z,"85km NE of Adak, Alaska",earthquake
2013-10-25T13:30:33.190Z,53.1723,160.0593,56.75,4.4,mb,,63,0.862,1.32,us,usc000kn0d,2014-01-03T00:32:53.000Z,"95km E of Petropavlovsk-Kamchatskiy, Russia",earthquake
2013-10-25T14:33:58.620Z,54.9773,165.8454,37.3,4.2,mb,,178,4.674,0.81,us,usb000kx9m,2014-01-03T00:32:53.000Z,"25km SSW of Nikol'skoye, Russia",earthquake
2013-10-25T15:08:59.270Z,3.2149,125.4855,156.95,4.3,mb,,50,3.069,1.15,us,usc000kn25,2014-01-03T00:32:53.000Z,"198km N of Bitung, Indonesia",earthquake
2013-10-25T15:22:14.050Z,-6.6673,102.1099,33.82,4.5,mb,,209,5.468,0.71,us,usb000kx9p,2014-01-03T00:32:53.000Z,"257km SW of Kuripan, Indonesia",earthquake
2013-10-25T16:41:02.930Z,4.5211,127.7768,109.26,4.5,mb,,72,3.746,0.82,us,usc000kn3z,2014-01-03T00:32:53.000Z,"269km SE of Pondaguitan, Philippines",earthquake
2013-10-25T16:59:48.860Z,9.7758,124.1243,10,4.6,mb,,100,3.049,0.74,us,usc000kn4e,2014-01-03T00:32:53.000Z,"2km WSW of Batuan, Philippines",earthquake
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2014-07-14T10:40:11.556Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:11:24.660Z,-1.038,67.5906,16.46,5.2,mb,,27,5.613,1.07,us,usc000kn4v,2014-01-03T00:32:54.000Z,Carlsberg Ridge,earthquake
2013-10-25T17:22:53.980Z,37.2544,144.6049,35.67,5.1,mb,,137,5.175,1.48,us,usb000kx9t,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:27:59.900Z,37.1657,144.9698,37.01,5.4,mb,,100,5.041,1.34,us,usb000kx9u,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:36:46.570Z,37.1347,144.5586,37.53,4.7,mb,,135,4.992,1.48,us,usb000kxa9,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:47:56.920Z,36.9768,145.0272,17.49,4.8,mb,,162,5.235,1.43,us,usb000kxa8,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:52:30.390Z,37.3048,144.8081,31.26,4.8,mb,,142,4.873,0.69,us,usb000kxdj,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:54:31.220Z,-19.3607,-173.728,8.74,5.7,mb,,26,5.734,0.86,us,usc000kn6g,2014-01-03T00:55:47.546Z,"81km NE of Pangai, Tonga",earthquake
2013-10-25T17:57:39.530Z,37.2349,144.7009,33.88,5.1,mb,,88,4.92,0.85,us,usc000kn76,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T18:03:09.910Z,37.0113,144.3939,36.13,4.6,mb,,136,4.987,1.21,us,usb000kx9w,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T18:07:58.770Z,37.2634,144.4977,35.11,4.6,mb,,99,4.856,0.87,us,usb000kx9v,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T18:12:49.680Z,2.3999,96.0184,32.94,4.4,mb,,164,2.917,0.76,us,usc000kn7n,2014-01-03T00:32:54.000Z,"41km WSW of Sinabang, Indonesia",earthquake
2013-10-25T18:35:34.660Z,37.1595,144.6643,36.08,4.4,mb,,137,4.986,0.71,us,usc000kn8d,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T18:38:38.830Z,-25.1986,-115.7515,16.66,4.9,mb,,72,39.921,0.62,us,usc000kn8f,2014-01-03T00:32:54.000Z,Southern East Pacific Rise,earthquake
2013-10-25T19:02:08.990Z,35.2788,143.2924,25.83,4.6,mb,,149,4.314,1.19,us,usb000kxdb,2014-01-03T00:32:54.000Z,"228km ESE of Hasaki, Japan",earthquake
2013-10-25T19:02:58.540Z,37.0058,144.7013,18.82,4.8,mb,,73,5.143,0.71,us,usc000kn8v,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T19:07:06.880Z,-33.017,-179.9568,241.1,4.3,mb,,154,4.142,0.82,us,usb000kxdd,2014-01-03T00:32:54.000Z,"201km SSW of L'Esperance Rock, New Zealand",earthquake
2013-10-25T19:07:24.010Z,37.2102,145.0873,11.63,4.6,mb,,201,5.024,1.1,us,usb000kxa0,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T20:14:17.470Z,4.2302,-32.7044,11.65,4.8,mb,,125,10.488,0.5,us,usb000kxa3,2014-01-03T00:32:54.000Z,Central Mid-Atlantic Ridge,earthquake
2013-10-25T20:21:08.840Z,37.2223,144.8699,35.61,4.9,mb,,137,4.965,1.37,us,usb000kxa5,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T20:24:08.090Z,38.259,142.04,57.27,4.1,mb,,70,3.499,0.99,us,usb000kxa4,2014-01-03T00:32:54.000Z,"67km ESE of Ishinomaki, Japan",earthquake
2013-10-25T20:34:21.560Z,-6.6713,127.0899,407.3,4.5,mb,,30,4.146,0.87,us,usc000knch,2014-01-03T00:32:54.000Z,"267km NE of Dili, East Timor",earthquake
2013-10-25T21:27:34.650Z,37.1057,144.6715,10,5.5,mb,,31,5.04,0.78,us,usc000kndd,2014-09-04T17:32:33.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T21:51:57.860Z,-56.2581,-27.4062,109.43,5.3,mb,,42,5.556,0.65,us,usc000knde,2014-09-04T17:32:34.000Z,"50km NNW of Visokoi Island, ",earthquake
2013-10-25T22:51:00.150Z,39.7459,97.3754,15.13,4.7,mb,,51,8.289,0.8,us,usc000kndx,2014-01-03T00:32:54.000Z,"32km WSW of Laojunmiao, China",earthquake
2013-10-26T00:05:03.550Z,33.1049,75.9359,41.6,4.5,mb,,101,2.297,0.68,us,usc000knei,2014-01-10T08:10:18.940Z,"24km ENE of Bhadarwah, India",earthquake
2013-10-26T01:03:23.690Z,52.058,-162.8138,10,3.5,ml,,229,2.74,1.34,us,usc000knf7,2014-01-10T05:18:00.753Z,South of Alaska,earthquake
2013-10-26T01:06:49.270Z,37.067,144.6254,29.07,4.8,mb,,71,5.07,0.47,us,usc000knf5,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T01:29:35.600Z,21.9662,121.5881,9.37,4.2,mb,,137,0.969,1.32,us,usc000knfc,2014-01-03T00:32:54.000Z,"87km E of Hengchun, Taiwan",earthquake
2013-10-26T01:54:28.990Z,36.9061,144.4903,37.24,4.1,mb,,137,5.058,0.45,us,usb000kxad,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T02:08:06.850Z,37.0721,144.5654,34.3,4.6,mb,,124,5.054,0.67,us,usc000knfv,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T03:04:22.210Z,36.5133,-97.8752,4.94,3,ml,,39,0.917,1.1,us,usc000kng2,2014-01-03T00:32:54.000Z,"13km N of Enid, Oklahoma",earthquake
2013-10-26T03:24:31.000Z,-23.013,-70.607,37.5,3.7,mb,,,,1,us,usc000kng8,2014-01-03T00:32:54.000Z,"73km NNW of Antofagasta, Chile",earthquake
2013-10-26T05:18:45.890Z,37.2276,144.7704,41.35,4.6,mb,,122,4.94,0.86,us,usc000kngw,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T06:09:04.530Z,37.1769,144.6207,36.69,4.4,mb,,128,4.962,1.07,us,usb000kxap,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T06:45:08.000Z,59.943,-153.2711,120.5,3.1,Ml,58,237.6,0.13384898,0.81,ak,ak10833178,2014-01-03T00:32:54.000Z,"77km SSW of Redoubt Volcano, Alaska",earthquake
2013-10-26T06:59:59.590Z,-10.7346,164.7415,25.24,4.8,mb,,112,4.893,0.94,us,usc000knhg,2014-01-03T00:32:54.000Z,"119km W of Lata, Solomon Islands",earthquake
2013-10-26T07:24:42.400Z,-20.915,-177.7455,381.41,4.4,mb,,106,7.575,1.39,us,usb000kxal,2014-01-03T00:32:54.000Z,"103km ESE of Ndoi Island, Fiji",earthquake
2013-10-26T07:30:43.330Z,37.1553,144.4735,44.01,4.5,mb,,125,4.958,1.14,us,usb000kxas,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T07:31:07.000Z,60.3173,-153.2089,156.8,3.8,Ml,55,115.2,0.23715524,1.08,ak,ak10833193,2014-01-03T00:32:55.000Z,"29km SW of Redoubt Volcano, Alaska",earthquake
2013-10-26T10:11:45.370Z,-6.2961,154.9819,35,4.5,mb,,55,5.826,1,us,usb000kxb1,2014-01-03T00:32:55.000Z,"55km W of Panguna, Papua New Guinea",earthquake
2013-10-26T10:14:45.000Z,63.1348,-149.2849,73.2,3.1,Ml,76,32.4,0.22457882,0.75,ak,ak10833245,2014-01-03T00:32:55.000Z,"37km SSW of Cantwell, Alaska",earthquake
2013-10-26T10:17:37.600Z,19.1499,-66.4852,32,3,Md,11,288,0.66924489,0.17,pr,pr13299001,2014-01-03T00:32:55.000Z,"76km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2013-10-26T11:06:22.610Z,14.3674,93.0966,10,4.2,mb,,56,2.717,1.06,us,usb000kxat,2014-01-03T00:32:55.000Z,"297km N of Bamboo Flat, India",earthquake
2013-10-26T12:37:18.050Z,18.5732,144.7076,32.56,4.2,mb,,78,2.124,0.65,us,usb000kxaz,2014-01-03T00:32:55.000Z,"103km WSW of Agrihan, Northern Mariana Islands",earthquake
2013-10-26T13:17:21.340Z,-17.7962,-178.6507,533.04,4.6,mb,,75,7.659,0.93,us,usc000knjv,2014-01-03T00:32:55.000Z,"259km SE of Lambasa, Fiji",earthquake
2013-10-26T14:14:56.780Z,-12.6559,171.2882,10.46,4.2,mb,,75,14.014,1.25,us,usb000kxb0,2014-01-03T00:32:55.000Z,Santa Cruz Islands region,earthquake
2013-10-26T14:36:15.430Z,38.1099,141.7804,61.86,4.4,mb,,130,3.248,1.23,us,usc000knks,2014-01-03T00:32:55.000Z,"54km SE of Ishinomaki, Japan",earthquake
2013-10-26T14:55:20.240Z,-7.05,129.7565,144.06,4.5,mb,,50,1.788,1.42,us,usc000knkx,2014-01-03T00:32:55.000Z,"198km WNW of Saumlaki, Indonesia",earthquake
2013-10-26T15:52:30.880Z,1.8615,126.4408,71.66,4.3,mb,,103,1.424,1.32,us,usb000kxb4,2014-01-03T00:32:55.000Z,"147km ENE of Bitung, Indonesia",earthquake
2013-10-26T15:55:12.100Z,2.5903,128.5383,229.1,4.1,mb,,108,2.152,1.1,us,usb000kxb5,2014-01-03T00:32:55.000Z,"112km NNE of Tobelo, Indonesia",earthquake
2013-10-26T16:01:31.930Z,-7.2068,129.4477,146.05,4.2,mb,,80,1.99,1.5,us,usb000kxb6,2014-01-03T00:32:55.000Z,"222km WNW of Saumlaki, Indonesia",earthquake
2013-10-26T16:11:36.600Z,25.9297,124.4135,203.42,4.3,mb,,56,1.932,1.08,us,usb000kxb7,2014-01-03T00:32:55.000Z,"152km NW of Hirara, Japan",earthquake
2013-10-26T17:19:45.010Z,-24.8116,-176.8449,134.68,4.5,mb,,111,4.52,1.5,us,usb000kxde,2014-01-03T00:32:55.000Z,South of the Fiji Islands,earthquake
2013-10-26T17:24:08.290Z,-8.2485,108.9863,80.83,4.4,mb,,75,1.348,1.54,us,usb000kxb8,2014-01-03T00:32:55.000Z,"60km S of Karangbadar Kidul, Indonesia",earthquake
2013-10-26T18:21:12.830Z,-6.8029,130.5665,148.28,4.6,mb,,97,1.378,1.1,us,usb000kxbh,2014-01-03T00:32:55.000Z,"151km NNW of Saumlaki, Indonesia",earthquake
2013-10-26T18:39:30.620Z,-11.4138,162.0569,37.17,4.7,mb,,82,2.856,0.65,us,usb000kxbb,2014-01-03T00:32:55.000Z,"107km S of Kirakira, Solomon Islands",earthquake
2013-10-26T19:00:43.610Z,1.7829,97.1898,35,4.2,mb,,191,1.954,0.49,us,usb000kxbn,2014-01-03T00:32:55.000Z,"118km SE of Sinabang, Indonesia",earthquake
2013-10-26T20:52:32.830Z,-6.7051,130.001,131.78,4.3,mb,,95,1.807,1.06,us,usb000kxbf,2014-01-03T00:32:55.000Z,"200km NW of Saumlaki, Indonesia",earthquake
2013-10-26T22:08:06.180Z,-6.3259,132.7924,35.04,4.7,mb,,73,2.214,0.51,us,usc000kns9,2014-01-03T00:32:55.000Z,"73km S of Tual, Indonesia",earthquake
2013-10-26T22:34:36.310Z,8.3154,-82.8748,35,4.5,mb,,74,2.073,0.72,us,usc000knsf,2014-01-03T00:32:55.000Z,"3km NNW of Puerto Armuelles, Panama",earthquake
2013-10-26T23:39:20.450Z,-7.0711,130.0014,170.29,4.5,mb,,90,1.573,1.12,us,usc000knsz,2014-01-03T00:32:55.000Z,"174km NW of Saumlaki, Indonesia",earthquake
2013-10-27T00:35:18.300Z,18.4612,-65.0903,86,3.3,Md,13,172.8,0.16888327,0.28,pr,pr13300000,2014-01-03T00:32:55.000Z,"21km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-10-27T01:47:14.520Z,-11.1516,165.7808,27.43,4.1,mb,,127,5.987,0.96,us,usb000kxbp,2014-01-03T00:32:55.000Z,"48km S of Lata, Solomon Islands",earthquake
2013-10-27T01:54:33.040Z,22.9295,143.8302,28.56,4.1,mb,,115,4.408,0.55,us,usb000kxby,2014-01-03T00:32:55.000Z,"286km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-10-27T02:25:36.000Z,58.9364,-153.8011,103.6,3.5,Ml,88,97.2,0.11857762,0.68,ak,ak10833442,2014-01-03T00:32:55.000Z,"110km SE of Old Iliamna, Alaska",earthquake
2013-10-27T03:31:20.130Z,-23.0171,-179.3096,598.57,4.3,mb,,111,6.325,0.52,us,usb000kxbr,2014-01-03T00:32:55.000Z,"269km SSW of Ndoi Island, Fiji",earthquake
2013-10-27T04:19:57.290Z,37.1576,144.9246,7.31,4.1,mb,,144,5.039,0.88,us,usb000kxbs,2014-01-03T00:32:55.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-27T04:58:53.130Z,-4.304,152.722,85.41,4.3,mb,,83,5.799,0.88,us,usb000kxbt,2014-01-03T00:32:55.000Z,"38km WNW of Taron, Papua New Guinea",earthquake
2013-10-27T05:28:23.780Z,-15.8829,-72.155,20.45,4.1,mb,,147,3.889,1.22,us,usc000ks68,2014-01-03T00:32:55.000Z,"20km NW of Lluta, Peru",earthquake
2013-10-27T05:30:20.360Z,21.6421,143.0775,304.34,4.3,mb,,39,5.489,0.79,us,usc000knz5,2014-01-03T00:32:55.000Z,"225km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-10-27T05:33:55.330Z,36.9892,145.1429,10,4.5,mb,,113,5.248,1.39,us,usb000kxbx,2014-01-03T00:32:55.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-27T08:24:11.290Z,36.5296,70.836,193.62,4.4,mb,,72,2.464,1.07,us,usc000knwt,2014-01-03T00:32:55.000Z,"37km S of Jarm, Afghanistan",earthquake
2013-10-27T08:27:01.930Z,31.1332,141.8244,34.94,4.5,mb,,122,2.61,1.07,us,usb000kxbz,2014-01-03T00:32:55.000Z,"288km SE of Hachijo-jima, Japan",earthquake
2013-10-27T08:27:13.250Z,23.8331,121.6823,46.95,4.2,mb,,87,0.348,1.11,us,usc000knxj,2014-01-03T00:32:55.000Z,"17km SSE of Hualian, Taiwan",earthquake
2013-10-27T08:43:15.880Z,-20.1757,-177.839,491.48,4.2,mb,,93,7.536,1.06,us,usb000kxc0,2014-01-03T00:32:55.000Z,"104km ENE of Ndoi Island, Fiji",earthquake
2013-10-27T09:18:11.110Z,2.2114,126.8443,66.81,4.5,mb,,54,1.522,1,us,usc000knxq,2014-01-03T00:32:55.000Z,"140km WNW of Tobelo, Indonesia",earthquake
2013-10-27T09:57:51.110Z,12.0752,144.2733,8.05,4.3,mb,,174,1.612,0.82,us,usb000kxc1,2014-01-03T00:32:55.000Z,"138km SSW of Merizo Village, Guam",earthquake
2013-10-27T10:14:22.080Z,-20.3109,-177.9428,507,4.1,mb,,98,7.65,0.82,us,usb000kxc4,2014-01-03T00:32:55.000Z,"87km ENE of Ndoi Island, Fiji",earthquake
2013-10-27T10:41:49.840Z,-6.2922,130.2134,112.71,4.6,mb,,39,1.995,1.41,us,usc000knzj,2014-01-03T00:32:55.000Z,"220km NNW of Saumlaki, Indonesia",earthquake
2013-10-27T11:05:12.100Z,19.638,-65.4615,59,3.4,Md,13,255.6,1.36633755,0.15,pr,pr13300002,2014-01-03T00:32:55.000Z,"139km NNE of Vieques, Puerto Rico",earthquake
2013-10-27T11:49:42.580Z,-1.4454,126.4946,40.84,4.3,mb,,59,2.368,1.05,us,usc000kp14,2014-01-03T00:32:55.000Z,"131km ENE of Dofa, Indonesia",earthquake
2013-10-27T12:07:52.060Z,2.699,95.3674,27.79,4.4,mb,,200,2.605,0.46,us,usc000kp1f,2014-01-03T00:32:55.000Z,"115km WNW of Sinabang, Indonesia",earthquake
2013-10-27T12:07:57.040Z,-10.9268,165.9822,47.28,5,mb,,55,6.121,0.98,us,usc000kp1c,2014-09-04T17:32:37.000Z,"28km SE of Lata, Solomon Islands",earthquake
2013-10-27T12:19:43.980Z,2.7696,95.4603,37.84,4.3,mb,,192,2.566,0.69,us,usb000kxc5,2014-01-03T00:32:55.000Z,"107km WNW of Sinabang, Indonesia",earthquake
2013-10-27T12:56:02.600Z,-4.09,128.8936,46.79,4.1,mb,,73,3.545,0.63,us,usc000kp2p,2014-01-03T00:32:55.000Z,"63km SSE of Saparua, Indonesia",earthquake
2013-10-27T13:44:50.760Z,14.2655,-93.42,35.97,4.2,mb,,190,1.69,1.01,us,usc000kp2w,2014-01-03T00:32:56.000Z,"118km WSW of Puerto Madero, Mexico",earthquake
2013-10-27T13:47:25.000Z,64.3268,-151.0011,11.7,3.2,Ml,36,86.4,0.22637545,0.85,ak,ak10833596,2014-01-03T00:32:56.000Z,"77km SSW of Manley Hot Springs, Alaska",earthquake
2013-10-27T13:51:41.990Z,-56.6303,-150.7798,15.22,4.8,mb,,79,33.518,0.46,us,usb000kxc7,2014-01-03T00:32:56.000Z,Pacific-Antarctic Ridge,earthquake
2013-10-27T15:18:05.780Z,-1.2011,99.7323,54.08,4.5,mb,,187,2.002,1.04,us,usb000kxcb,2014-01-03T00:32:56.000Z,"72km NE of Muara Siberut, Indonesia",earthquake
2013-10-27T15:18:13.090Z,9.0315,121.3249,46,4.3,mb,,129,5.871,1.43,us,usb000kxcc,2014-01-03T00:32:56.000Z,"61km SSE of Cagayancillo, Philippines",earthquake
2013-10-27T15:28:20.090Z,8.239,-82.5207,49.79,5.1,mb,,54,2.352,0.85,us,usc000kp4q,2014-09-04T17:32:38.000Z,"12km S of Guarumal, Panama",earthquake
2013-10-27T16:58:45.070Z,-6.5205,155.0725,44.32,4.6,mb,,70,5.631,0.7,us,usb000kxca,2014-01-03T00:32:56.000Z,"50km WSW of Panguna, Papua New Guinea",earthquake
2013-10-27T17:40:31.490Z,-20.1195,168.7377,25.55,4.6,mb,,133,1.507,1.14,us,usc000kp6f,2014-01-03T00:32:56.000Z,"83km SW of Isangel, Vanuatu",earthquake
2013-10-27T18:13:06.440Z,37.0876,144.5734,20.16,5.5,mwb,,28,5.041,0.84,us,usc000kp6n,2014-01-03T00:51:58.408Z,"Off the east coast of Honshu, Japan",earthquake
